3.4863806e-05,3.0527723e-08,3.1297213e-06,0.69109195,2.3383926e-08,1.8124634e-06,0.30885988,3.7499714e-08,7.390786e-06,9.250909e-07
0.00019753528,1.0384014e-06,4.2685668e-05,6.8226627e-06,0.037868958,2.744608e-05,0.026793879,0.9347598,4.146636e-06,0.00029771094
1.55204e-11,5.7455008e-08,7.780004e-06,0.00040695458,1.453871e-06,0.9993407,1.16172325e-08,2.4859095e-05,3.3957912e-07,0.00021777973
0.99392796,1.5168065e-10,5.0327174e-07,5.1110635e-13,3.306612e-08,9.0814e-14,3.6610665e-10,2.6407894e-05,1.2907256e-08,0.0060451124
0.76830477,0.018442351,4.4477812e-05,0.01712991,0.0015107378,5.600783e-07,9.88317e-08,3.4091198e-07,0.0476391,0.14692755
8.59022e-09,3.2922753e-09,1.0854464e-07,0.00010312188,7.3985415e-05,0.006286934,3.3528472e-06,0.99353206,1.3068482e-07,2.1092457e-07
3.099609e-08,6.677749e-13,0.9999858,3.169317e-11,1.0087007e-06,2.160394e-09,3.125538e-06,1.0180368e-05,1.6964626e-10,2.368616e-11
0.00019019934,4.588803e-07,0.04191391,0.00018029656,0.01030998,1.18663e-07,0.94712347,4.4104527e-06,0.00027475375,2.536539e-06
0.41619906,6.8630034e-06,4.1699906e-07,0.020279495,0.018825518,0.5303448,0.010387836,0.0037938156,3.7552167e-05,0.0001246772
4.1425163e-10,5.217765e-15,1.5494642e-13,2.5183536e-18,3.662421e-11,1.2008397e-16,6.4149494e-15,6.256268e-15,1.0,8.023725e-12
1.7342267e-05,8.2197965e-10,0.5118649,0.0011864417,0.032760493,0.00017730804,0.43403643,0.019884067,3.795529e-05,3.496969e-05
8.676658e-06,1.2233037e-09,0.0005697687,0.9994153,9.380348e-07,6.00936e-08,5.2807227e-06,3.7748582e-10,2.3280304e-08,4.832763e-09
1.0495507e-11,9.300687e-08,1.4095859e-10,0.9997857,3.7767547e-06,7.767829e-08,1.8851046e-05,0.00019032309,1.2023758e-10,1.1201691e-06
0.07808865,1.4958256e-06,1.1341267e-06,3.3279038e-10,3.6183105e-09,1.1339654e-10,1.53043e-09,5.2323563e-09,0.92190146,7.198584e-06
0.34252515,0.0005442404,0.18563287,0.064398766,0.046188556,0.24700098,0.11184961,3.5543886e-05,0.0013985657,0.00042573744
1.5364233e-07,0.073419854,2.8230195e-05,0.16717358,1.6383375e-06,0.006366671,6.3875547e-07,0.00011173312,0.28124842,0.47164914
0.031807065,3.046646e-06,1.03275335e-08,8.840477e-05,3.0367326e-05,1.2010103e-05,7.343407e-08,8.1364815e-05,0.00015568984,0.967822
5.099783e-08,0.07570984,6.4739394e-11,4.5363147e-05,1.2708646e-06,5.2781746e-07,1.26557015e-05,2.6736578e-05,3.4303294e-08,0.9242035
3.748656e-12,1.2600208e-16,2.5870726e-08,1.2163408e-14,1.996966e-12,1.7625499e-14,8.155376e-10,1.0,1.38828116e-14,4.6691486e-09
1.0176721e-08,1.0651628e-09,2.5264288e-07,0.99989414,6.458178e-05,5.029629e-07,2.1534888e-05,8.3659906e-08,8.460971e-09,1.8866416e-05
1.1172543e-05,1.0350641e-06,3.953484e-13,1.0574773e-07,2.1218193e-08,4.5288964e-10,1.0009975e-06,2.2604911e-09,0.99998534,1.2995482e-06
1.4588434e-05,2.0434418e-10,5.198165e-06,4.128398e-06,2.0576168e-05,4.810353e-09,2.065862e-06,1.9729527e-09,0.99994755,5.7982643e-06
1.1814706e-10,2.617906e-09,1.8717937e-12,0.0008691998,9.263093e-07,3.232749e-06,1.5687636e-09,0.9991266,2.6639e-08,1.7546505e-10
8.355851e-08,2.734518e-09,3.4850643e-08,4.0723108e-07,1.0080532e-09,1.1456918e-11,1.3890293e-07,1.2134101e-08,0.9999993,6.0955467e-09
1.9157218e-09,0.00075557333,0.00019127876,2.2620241e-05,0.023503926,0.96311903,0.011288715,5.934361e-09,2.9653262e-07,0.0011185483
0.037346404,0.9244353,2.219026e-08,4.191913e-09,4.0818904e-07,1.8598124e-06,9.524223e-08,5.6838366e-05,0.0008499481,0.037309017
6.316929e-05,0.010414329,1.771629e-07,1.0423305e-07,1.6330801e-11,1.2351037e-09,2.823328e-07,4.908805e-08,0.98951983,2.0171324e-06
0.00095250446,4.264387e-08,3.782703e-08,3.6647253e-07,3.0940325e-07,7.595443e-07,1.4307847e-08,0.9990281,7.715275e-07,1.7157428e-05
1.2514337e-10,0.9999945,1.9718246e-11,6.435584e-09,1.8949808e-10,1.4741843e-09,4.878012e-06,4.357321e-11,1.6819033e-08,5.996931e-07
1.7738648e-07,5.6438117e-13,5.8133235e-05,0.9989613,6.7968363e-06,2.5934133e-07,0.00081737316,1.1239824e-09,0.00015583736,1.4458622e-08
0.9993506,9.30913e-08,9.525029e-10,1.4555376e-10,7.227002e-07,1.2404032e-10,9.8189375e-06,4.9394423e-08,0.00063883385,4.21794e-08
4.9430348e-08,2.5475773e-09,0.00045045835,0.00056612893,0.0061430973,0.9913394,0.0013939833,1.6617101e-05,9.019749e-05,1.5438559e-08
1.2835173e-12,1.9187076e-13,5.2925154e-11,1.9676442e-08,4.109281e-10,5.601479e-07,5.389317e-12,0.9999994,1.0020926e-14,1.1389263e-12
0.011425596,6.5208354e-05,1.0726955e-09,2.2197049e-09,4.3028972e-10,1.1665907e-11,8.009386e-08,6.717906e-10,7.716422e-07,0.9885083
2.5094844e-08,1.4947561e-12,5.0834853e-05,0.00085012737,0.0032035438,0.017162248,0.00829463,0.9704386,3.3901792e-09,3.2219404e-08
5.91718e-06,0.01067475,4.5932633e-10,4.191504e-05,0.00032015672,8.419253e-06,5.1369994e-08,3.8345723e-05,0.0017114821,0.987199
0.44485766,0.00010047945,0.0009002373,0.42910084,2.1215703e-06,0.11716161,9.528793e-05,0.0068046246,3.1929696e-05,0.00094512093
1.025487e-08,3.5547643e-10,1.1693412e-07,1.976396e-11,2.6270761e-09,4.984839e-09,3.7622194e-11,0.99533266,1.7641345e-05,0.0046495
0.10340335,2.3469052e-05,0.0001719083,2.4409966e-08,1.388528e-06,1.2861258e-12,0.27151564,1.1102107e-07,0.62482524,5.8950347e-05
0.90056896,0.0023653065,0.0013782436,0.0016952725,0.0132646505,0.07875399,3.186872e-07,5.5286535e-05,0.0010631006,0.00085492537
0.013138184,0.0025956596,1.0140078e-06,0.09263607,0.11186561,0.00031921983,0.0004889805,0.74529207,2.8732923e-06,0.03366036
3.4701557e-08,1.08246094e-11,2.9347312e-12,5.2526763e-14,8.057733e-14,3.3658714e-17,3.0890848e-14,2.918198e-12,1.2489415e-10,1.0
0.12638998,0.0005235919,2.1119736e-06,0.00023681964,1.2844203e-06,2.4281292e-07,0.000309179,4.2419352e-09,0.87109625,0.0014405033
2.2094531e-07,3.3067654e-06,0.49092975,3.109393e-07,0.43707338,7.232962e-05,0.00032683185,0.071593925,5.8524723e-09,4.7156377e-08
6.56753e-10,8.3055325e-12,5.7694372e-08,1.112488e-09,1.679525e-05,9.962683e-05,2.4358263e-10,0.99988353,9.1390756e-10,2.7197754e-11
2.3087689e-05,3.5004885e-07,9.4476974e-07,0.031436093,0.00027258808,4.7710017e-08,0.95947486,0.0017312901,0.0070605488,1.4659074e-07
1.8645636e-09,5.661749e-10,1.1928154e-13,3.2959825e-13,1.1683388e-14,9.327391e-16,1.1720765e-08,2.7788594e-09,7.902463e-12,1.0
8.389663e-09,1.5644214e-07,1.7757683e-06,0.0014014561,0.9136978,0.06243665,0.00014077297,0.022155782,3.0572774e-05,0.00013505507
8.596444e-06,6.797202e-06,6.1306106e-05,0.939911,0.04797012,0.0003477601,9.6717464e-05,0.011486875,3.46306e-08,0.0001108443
5.7805905e-10,0.0030711005,3.2825304e-10,1.4058174e-10,5.1374256e-09,1.4439182e-09,6.4383585e-07,9.755356e-12,2.8676156e-10,0.9969283
0.000782508,3.2265879e-09,0.21217784,0.0004953653,0.54775476,0.0003172994,0.10966402,0.0022871615,0.12631963,0.00020152693
5.1501443e-06,1.6789137e-09,2.5547527e-07,0.0029124334,0.9970073,5.574734e-06,6.9327325e-05,1.518252e-08,1.8488961e-08,6.93719e-11
8.400972e-05,4.8859124e-07,1.7522575e-06,0.9873648,0.012263999,1.9619049e-05,1.4770255e-06,0.00026116954,1.7196626e-06,7.796743e-07
3.2109427e-05,6.640676e-07,0.99112016,0.00034412465,4.224862e-06,3.0190618e-06,0.008428647,1.2483905e-06,3.3810355e-09,6.563536e-05
1.450105e-14,1.7684708e-13,8.046013e-11,0.0007385562,1.7898549e-07,0.999146,8.794345e-07,0.000114436676,7.26412e-10,1.0149409e-10
8.7981955e-11,0.18579899,1.9702163e-12,8.8176877e-10,6.051336e-11,1.6249211e-12,1.1638508e-12,7.8353435e-11,1.22575505e-08,0.814201
3.3431327e-10,2.6851188e-07,4.005746e-08,0.001667215,3.985851e-06,0.0021709306,7.887914e-06,0.9961379,3.5945874e-07,1.1441614e-05
1.0458693e-06,0.0009645054,6.260123e-08,1.1264151e-05,2.0739202e-08,1.9108015e-10,6.7426202e-09,7.447531e-07,0.9990146,7.742549e-06
7.7054507e-10,1.2885963e-11,1.6809251e-15,5.9011875e-16,1.1827035e-11,2.1855605e-14,3.6232062e-11,2.6838677e-15,1.0,2.2978143e-12
0.9999989,5.471301e-07,6.784115e-08,6.8104558e-09,9.496544e-11,2.348656e-10,1.025976e-09,4.3452315e-11,2.2434673e-07,9.371359e-08
5.835094e-08,2.449421e-13,3.9387731e-07,7.921885e-11,0.9999994,1.8689053e-10,1.8368784e-08,3.3016324e-08,7.735008e-08,3.6144746e-10
0.0003620764,2.1776333e-07,8.350926e-08,4.191322e-09,4.835029e-07,1.0276665e-09,5.8770343e-08,0.16564147,0.0004975902,0.833498
0.00026365655,2.2824003e-07,7.221833e-07,0.99445134,2.3912484e-05,0.00091930135,0.0042637377,4.8527054e-05,1.3675237e-05,1.4915509e-05
5.144056e-09,9.5471835e-09,3.1118796e-07,0.8986012,1.04893466e-07,0.101329595,6.040366e-05,8.456276e-06,1.3647826e-12,1.3287752e-09
3.2276652e-18,1.0,5.534792e-26,4.4640647e-22,6.262347e-18,6.236903e-20,1.6854364e-18,2.742415e-22,1.3457798e-16,4.9921258e-20
3.1678296e-09,0.9953017,2.1741092e-11,2.0775688e-09,5.4016875e-09,3.2700876e-14,3.7002724e-08,1.0504686e-11,5.2386713e-09,0.00469831
0.0013932835,0.017444495,6.761845e-09,1.0596578e-09,3.490657e-10,8.415736e-12,4.1102463e-10,0.0008908675,0.98025584,1.5597145e-05
1.2836998e-07,5.1740817e-10,7.942529e-10,1.9763309e-07,3.4380232e-09,1.371699e-06,5.3643136e-13,2.1861088e-06,2.0637133e-06,0.99999404
0.88265526,9.5338626e-05,0.034074854,2.6696995e-08,0.083161406,9.056282e-08,2.9271084e-07,4.239636e-07,8.015521e-06,4.2833185e-06
2.2377182e-05,0.54848975,3.156149e-05,0.0001621924,9.905099e-08,2.817492e-07,0.14391565,0.0023308434,0.30090147,0.00414566
1.5452182e-05,0.9996438,0.00033856006,4.4329266e-11,2.0407224e-06,1.24783135e-08,4.158601e-08,3.2522845e-08,1.7732495e-07,4.6074117e-08
7.805361e-06,1.1172524e-08,1.5074401e-10,1.03962845e-10,6.010941e-08,2.0358282e-13,2.5641602e-09,1.5515864e-08,0.9999852,6.9692896e-06
0.029173387,0.04353937,0.7860519,0.00032145536,0.13583758,0.0001089637,0.0011132065,0.0037930089,3.777605e-05,2.3240058e-05
0.6576895,0.00028325812,0.119367495,1.1868488e-08,0.22263639,1.19544366e-08,1.5858085e-07,2.2220136e-05,9.954538e-07,4.5179958e-09
1.5552951e-06,7.334243e-06,1.2537501e-05,0.023839014,0.7023046,0.042253304,0.0035771192,0.19515434,0.0324372,0.0004129358
4.7306905e-05,0.0010915556,2.4729693e-06,0.99035406,3.003029e-07,0.0073783654,0.00044894888,0.00059299497,7.186285e-05,1.2034275e-05
8.9123934e-15,2.1124878e-10,1.8743564e-15,2.5557595e-10,1.758429e-11,1.2214643e-15,1.7029787e-08,1.5519029e-11,1.4998115e-09,1.0
1.224254e-11,9.8955774e-05,3.0384641e-09,7.868675e-10,2.0595758e-11,2.7036002e-09,0.00046333438,7.808881e-11,1.7271223e-07,0.9994375
0.0074209156,1.9124349e-07,0.0025258604,0.009296425,0.05059012,8.152426e-06,0.93015206,2.9642965e-06,2.4884441e-06,9.235737e-07
0.9862818,1.0820481e-05,5.866664e-09,1.749385e-05,0.00076996995,1.6576474e-08,0.000118083226,0.0023068278,0.0057079783,0.004787043
2.0559307e-07,8.563752e-06,5.7118095e-06,0.21452498,0.7633635,2.3993039e-06,0.02209468,2.3499258e-08,5.1374376e-09,3.7514387e-09
0.99999976,2.2642292e-10,7.1261295e-14,1.7011876e-14,1.7371585e-13,3.3415555e-14,3.3808124e-16,5.6689284e-08,2.83784e-07,1.3265034e-08
1.898001e-06,1.7366347e-10,8.686118e-11,2.4721933e-11,5.048503e-10,1.2963685e-12,2.2117433e-08,6.723858e-12,0.9999981,2.020498e-08
5.362417e-07,0.5303013,5.001769e-09,0.0001300198,7.2186117e-07,8.8586436e-05,6.6502515e-08,3.263558e-06,3.0629082e-05,0.4694449
1.6988484e-10,3.258709e-10,2.2901092e-10,5.5595706e-09,3.2316774e-11,2.7830743e-12,3.3655945e-06,1.1628287e-10,0.99987686,0.00011983495
4.5829643e-07,0.9998343,6.166593e-13,6.356225e-14,5.624066e-11,1.8651168e-15,2.2094195e-09,1.5487143e-09,0.00016488614,3.0011304e-07
8.950964e-06,4.013878e-05,5.7344323e-06,0.83475345,5.7637703e-06,0.16478518,5.2527344e-06,1.8896196e-06,0.00039264254,8.77015e-07
1.8995507e-07,6.1870406e-07,4.3147014e-05,0.010701847,0.00031773196,0.00029432256,0.7559305,0.012367759,4.8545044e-05,0.22029534
0.00013523354,1.0132552e-06,6.7311845e-14,2.3280703e-16,8.1140024e-14,3.8498584e-12,1.4702779e-11,2.9886152e-10,0.9998636,1.2474578e-07
0.0010595922,5.183291e-11,3.3633214e-07,1.0350095e-09,9.914072e-07,3.7013242e-10,7.796366e-09,6.513765e-11,0.9989391,1.4399157e-08
0.0003563555,0.0015912214,0.008813818,0.94824773,0.0054271934,0.007304682,0.000398161,0.0003077994,0.019089933,0.008463222
1.3130098e-10,6.133332e-10,1.8284017e-07,1.5082637e-11,0.99999976,2.781636e-10,3.754521e-09,2.5129054e-08,5.320952e-10,4.6817124e-09
1.5276562e-06,2.3218665e-09,1.1301015e-05,4.5569955e-08,7.171714e-07,1.5431857e-07,2.2417842e-06,0.999984,4.1576207e-08,2.0392005e-08
0.99960643,4.6340137e-08,0.00029360372,6.7977795e-05,1.955398e-05,7.0346005e-08,2.6801947e-06,1.6006708e-06,6.3787857e-06,1.7538115e-06
0.006299546,4.1681766e-08,0.037177995,0.31093577,0.3502997,9.619988e-07,0.20094842,2.6105523e-05,0.09429281,1.8464829e-05
0.0020255032,3.112674e-07,0.02361682,0.84337604,0.085279964,0.011788668,0.00031676798,0.03357778,1.7676872e-05,2.728092e-07
1.4703038e-08,7.622739e-07,8.025435e-09,1.675976e-07,3.886877e-09,4.903673e-08,0.999998,1.8442798e-08,4.7642956e-07,6.0887476e-07
5.418232e-09,3.0268453e-07,0.0030764737,0.49397603,0.0009127821,0.048291933,3.177975e-05,0.010515837,0.00012344767,0.4430715
1.3570278e-08,3.8778734e-11,8.7499764e-12,3.7824583e-09,6.7775563e-09,3.1892418e-12,3.5535585e-11,8.486156e-12,0.99999547,4.503321e-06
0.0028535333,0.30972144,0.25531888,0.0004679834,0.0007456899,0.41108322,0.01974469,2.328799e-07,4.4794186e-07,6.386149e-05
0.99982446,0.00013873231,4.4008544e-10,5.681583e-12,8.626421e-06,1.8744485e-12,1.4051991e-12,1.0659718e-05,1.6276435e-05,1.2554474e-06
0.051784012,0.015684923,0.826964,9.124024e-05,0.1007696,2.0264877e-06,0.00010614357,0.004383137,7.89414e-08,0.00021456685
1.6915085e-09,1.60251e-11,0.00011476684,1.0752907e-09,0.9978052,1.1586067e-05,1.9783623e-05,0.0020488095,1.836276e-09,1.2044316e-09
3.8966817e-07,1.6960436e-07,3.9433554e-09,0.7740298,8.881652e-07,0.01612108,0.2080774,0.001227655,1.6879e-05,0.00052580034
0.0018701822,2.3674515e-06,5.748246e-07,6.8935506e-08,1.974739e-07,1.9604413e-10,9.19006e-09,0.0020715268,0.00021514941,0.99583995
0.9879389,0.010435688,8.04888e-08,1.8962325e-09,1.8869225e-07,6.638224e-09,1.5993683e-05,1.267421e-08,0.0015914292,1.757107e-05
1.7337476e-07,1.3230348e-07,9.456914e-05,0.010297456,2.301526e-05,4.3345093e-08,0.98958206,1.886095e-08,4.0193336e-07,2.2463862e-06
2.444052e-12,1.0,1.6926269e-18,3.078468e-14,2.0321746e-15,3.7295677e-14,1.6487167e-13,2.1280835e-16,5.9749594e-10,2.5497024e-10
0.0004232245,7.301921e-08,5.1670215e-09,9.844788e-09,2.0049924e-07,1.7700659e-13,1.3202811e-06,6.974152e-11,2.7596663e-05,0.99954754
4.9744163e-08,2.318229e-05,5.948389e-11,1.0878655e-05,2.0346894e-08,3.0798905e-08,1.2834885e-05,4.010242e-09,3.4476989e-06,0.9999496
1.15699526e-10,0.9999994,1.1412552e-12,7.2726096e-11,2.1863524e-13,6.877781e-12,1.908448e-09,1.6382748e-12,5.816235e-07,1.4301449e-08
0.0064982413,2.6875877e-10,4.5809102e-08,9.628146e-10,3.066953e-05,5.5111093e-11,1.5985385e-10,1.7356606e-10,0.99346936,1.6492835e-06
4.1357197e-07,4.9929965e-12,4.3557855e-11,1.5038809e-06,2.0818418e-06,8.963544e-07,2.6983868e-10,0.9999949,1.8231395e-07,1.2288834e-09
1.4706894e-14,4.4804737e-12,9.462028e-17,2.6452306e-17,4.5015303e-15,1.686631e-20,2.0151595e-16,1.4356902e-13,6.9894335e-10,1.0
2.18923e-12,1.0,6.284675e-18,2.6935924e-14,8.317121e-16,1.3834694e-19,9.546732e-15,9.159763e-16,2.0597682e-11,4.517252e-08
2.1275719e-06,4.4261598e-11,0.99900156,1.4175198e-06,0.0009877833,1.6993861e-06,5.070997e-06,1.07707194e-07,1.9616782e-07,3.4373993e-11
1.3326907e-11,1.9069287e-14,4.967643e-07,6.5862594e-08,6.195414e-06,2.1090173e-08,0.9999932,3.6340735e-12,8.921637e-11,2.3965269e-11
8.464407e-08,0.13466898,2.478413e-10,6.27063e-11,1.1837234e-08,1.5228196e-10,7.159575e-08,4.637562e-09,0.0011612911,0.86416954
1.8227881e-07,8.455304e-07,2.6046276e-10,0.999783,6.583581e-08,0.00020959835,3.043224e-11,2.7512533e-06,3.2829735e-06,6.190887e-08
0.15940814,6.000344e-08,0.8006696,2.3916434e-06,0.03442882,6.0983615e-07,0.0045607314,5.7484516e-07,0.0009108115,1.831408e-05
1.8099885e-12,1.6234228e-12,7.95162e-15,2.5225463e-10,1.8542626e-11,1.0186623e-14,1.0,1.4370348e-14,1.7421444e-11,2.833813e-13
0.99964607,8.247547e-07,4.720176e-08,7.2396417e-10,7.650798e-11,1.4621683e-10,8.3226437e-10,8.955351e-09,0.00033633292,1.680983e-05
0.9857109,7.5424634e-07,0.013220947,3.9554333e-08,0.0010618791,3.6034572e-07,5.141181e-06,2.5942096e-08,1.2535879e-08,1.3555397e-08
2.946994e-10,2.700645e-09,4.2314322e-11,3.1320727e-10,1.6033328e-09,3.928594e-15,0.9999993,1.5525287e-12,1.1644172e-08,7.3852345e-07
5.4227667e-13,1.897568e-12,1.3501655e-13,2.0787976e-13,4.705244e-11,3.0954337e-16,1.0,9.238395e-14,5.544531e-12,2.776397e-12
3.973896e-09,6.343158e-10,3.2035973e-06,2.5632824e-07,1.2493268e-08,8.170254e-12,0.99999654,1.2124247e-10,9.162315e-09,2.4829156e-08
0.43971485,3.04635e-05,0.035612773,0.121736094,0.3987305,0.0024283798,3.642118e-05,0.00076586724,0.0009376343,6.99258e-06
1.2216414e-05,5.351907e-07,5.390427e-07,7.8978775e-07,3.5889804e-09,0.0037671917,1.0243496e-06,2.685194e-05,0.9961894,1.3743584e-06
0.00014592227,6.135458e-10,1.832183e-05,2.0679857e-11,4.311348e-07,6.603836e-11,0.999816,8.8404114e-08,1.8802779e-05,3.7927128e-07
0.13893983,0.8596812,3.63247e-08,3.1106247e-06,1.061329e-05,1.5882273e-10,1.2550099e-09,1.0688465e-07,0.001066845,0.00029835297
0.0003535264,2.0915314e-07,7.260924e-13,4.9326396e-09,7.2140245e-11,8.284494e-12,2.4108596e-13,3.0690848e-09,0.99963796,8.287277e-06
1.4186605e-05,1.0729943e-11,0.9997706,7.080576e-07,0.0002039409,1.9560481e-08,7.1573913e-06,3.322944e-07,3.052367e-06,9.691729e-10
1.3818956e-12,0.999995,5.1087078e-14,8.33392e-14,1.5936105e-15,2.7276313e-12,4.199037e-15,1.2083054e-12,6.887849e-11,5.0192516e-06
8.0597533e-07,3.971167e-11,0.025363073,9.591004e-07,0.958743,3.412282e-05,0.015850337,1.9631764e-07,7.2705457e-06,7.9341135e-08
0.3176724,0.22599927,1.3268266e-07,2.3458139e-07,3.6747374e-06,1.6709722e-09,3.092228e-07,6.697541e-08,0.45537117,0.0009527382
7.0251617e-13,1.2853849e-12,3.8061804e-11,2.2442023e-14,1.1432783e-11,4.8634074e-19,1.0,5.4577658e-17,3.024245e-10,7.9751104e-13
0.22397539,7.516038e-09,1.206027e-08,2.1864868e-09,0.00039867332,4.4034645e-10,8.518948e-09,8.8880565e-09,0.7755024,0.00012355318
0.04698222,8.2192314e-10,0.87809974,0.0043693776,0.010795965,0.043302096,1.0479571e-06,0.015989097,0.00031396153,0.00014653183
9.511072e-06,4.4724766e-05,0.0045479625,0.095403515,0.012889562,4.9125556e-05,2.0736838e-05,1.2434522e-06,0.0057284157,0.88130516
0.99998033,1.1922013e-08,1.7174895e-09,6.464363e-06,5.4613178e-08,1.3128036e-05,1.44175765e-08,4.7665743e-11,6.290268e-08,2.6208224e-09
1.0946802e-06,0.002796856,0.0053050835,0.0028150228,0.035977773,0.8586052,5.4616504e-07,0.09449115,5.852509e-07,6.7793026e-06
2.55913e-10,1.0277446e-11,1.8706907e-09,2.4446068e-12,3.468839e-08,2.5534473e-12,4.0897334e-11,1.0,6.380478e-11,4.8750413e-09
3.410467e-13,2.8995402e-07,0.026323136,1.3686797e-05,0.008646743,0.9648172,9.710456e-06,0.00011668611,1.1630746e-08,7.259425e-05
5.398601e-08,1.2147426e-08,0.00017009907,0.023205208,9.329166e-06,0.9766134,4.0202437e-07,1.3464505e-06,9.3331785e-08,2.4463038e-09
2.462205e-10,2.1295978e-13,3.4591146e-06,0.9992567,0.00070887036,3.84139e-07,3.0335344e-05,7.3838075e-10,5.9817864e-08,1.3369457e-07
1.3333889e-05,7.712137e-09,2.3117022e-09,0.9804683,7.116126e-05,0.01944249,4.610077e-06,6.909218e-11,1.00904245e-07,1.0753706e-07
0.0006399244,1.2881992e-08,0.97800136,8.5340696e-07,0.0051882123,8.7737044e-07,0.015901787,0.00026536398,1.593421e-06,4.898068e-09
1.3229672e-08,2.0743019e-07,0.04722279,0.0029300665,0.0036232008,0.8795701,0.06662749,3.82053e-07,2.5712525e-05,1.3248888e-08
1.500176e-08,0.0052701887,1.000424e-07,0.0004975141,0.007815427,0.00053673063,0.9850433,0.00079871446,2.7640934e-07,3.7852304e-05
1.0484489e-05,0.99976426,2.0610452e-05,1.9101195e-08,1.45345775e-05,1.575156e-07,0.000189444,3.30497e-08,2.5967407e-07,2.3872272e-07
3.495243e-05,1.5701951e-12,1.6544435e-07,2.0300246e-07,0.00097120606,3.4990446e-09,6.494459e-06,0.9989856,1.3852393e-06,4.3493937e-09
4.820929e-08,3.2871196e-07,0.0015008962,0.5283304,0.005820348,0.096704446,0.36593094,0.0015191438,1.4365779e-06,0.00019199427
0.00028977467,0.000121600046,0.0005330646,0.0037548568,0.9941058,8.4506955e-06,0.00013842707,9.073915e-05,3.297751e-05,0.00092440454
1.457746e-07,3.233545e-08,7.0120145e-06,4.74157e-09,2.6881118e-08,1.3354607e-13,0.99999154,4.4872736e-10,9.837333e-07,2.1831687e-07
1.0118688e-07,0.99999976,2.9506217e-11,7.448159e-11,6.329529e-08,1.0114649e-12,1.1408525e-09,3.6684045e-11,6.175548e-09,7.661648e-09
1.3779043e-08,0.031704817,2.3957619e-14,1.3894169e-05,7.1284624e-08,3.8577173e-09,1.6653763e-08,6.7263557e-07,4.72104e-06,0.9682758
0.00082826626,7.3743995e-06,0.04223285,0.10370838,0.1200191,0.002459639,0.73045295,4.3216937e-07,0.00029069086,3.1430048e-07
4.1187092e-13,3.4273892e-10,2.70036e-08,7.3151284e-11,5.41215e-11,1.4664808e-12,1.0,4.9370547e-12,3.1255833e-09,2.9652957e-08
4.3176698e-08,7.8145185e-08,3.607916e-10,4.0887863e-07,1.955251e-06,1.1874657e-10,0.99999714,2.8294762e-11,4.0200325e-07,3.4558572e-09
2.4751854e-08,2.0997052e-06,1.03056674e-10,2.5157623e-11,6.991234e-15,3.9404607e-13,2.3120039e-11,2.8789753e-12,9.391538e-07,0.9999969
4.0639887e-12,1.1666007e-14,2.3470538e-13,0.99992645,1.17024355e-08,8.7178105e-11,7.3606294e-05,2.3655433e-09,2.6861352e-10,4.5649274e-12
0.0003692541,2.187281e-06,1.1694516e-06,8.8136085e-06,1.6194118e-08,6.337352e-10,2.7605902e-06,1.5092627e-07,0.9924166,0.0071989964
0.9990109,1.9245595e-05,9.111051e-08,2.950376e-07,9.574903e-07,1.5496157e-07,1.2786123e-06,2.1079539e-05,4.7480233e-07,0.0009455243
0.000212727,0.0052728704,2.419451e-06,1.0158644e-08,0.000298052,4.2534666e-06,1.5508005e-05,0.99378306,9.654223e-08,0.00041100336
0.0015095114,0.0004481772,0.094997115,0.026916921,0.79359156,8.8420514e-08,0.08228808,9.742959e-08,3.4662085e-06,0.00024496752
3.1720575e-12,1.455285e-12,1.5655917e-10,1.7217231e-11,1.3410224e-11,1.5293933e-12,1.0,4.903233e-12,9.960426e-12,1.9657211e-08
0.025772657,1.625951e-10,0.9741285,8.5011425e-07,8.3407795e-05,4.565212e-07,1.0954545e-05,1.4328724e-07,3.1434422e-06,2.549788e-09
0.001875415,0.785649,4.2772385e-07,0.19807222,7.0555293e-06,0.00013220825,0.009407921,0.0040260456,0.00052223896,0.0003074617
0.81814456,8.2520626e-07,9.405391e-06,2.2481306e-10,0.12861104,1.5982575e-11,2.0813577e-06,2.596255e-09,0.053230014,2.0975438e-06
2.9574898e-10,1.4815065e-12,3.3392286e-10,4.2935164e-05,4.4067228e-10,0.9462206,4.205221e-10,0.05373644,9.9071576e-12,1.0242429e-11
